"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"877",877,"Merion Golf Club Wikipedia article edited anonymously from US House of Representatives https://t.co/k5qHPWcO3d",0,"2015-06-24 15:35:17",613732130166804480,2,"Merion Golf Club","https://t.co/k5qHPWcO3d","US House of Representatives"
"878",878,"Merion Golf Club Wikipedia article edited anonymously from US House of Representatives https://t.co/inylALlcX9",1,"2015-06-24 14:17:36",613712581438668800,0,"Merion Golf Club","https://t.co/inylALlcX9","US House of Representatives"
"879",879,"Merion Golf Club Wikipedia article edited anonymously from US House of Representatives https://t.co/z72mJFFGqn",2,"2015-06-24 14:15:22",613712021402599424,3,"Merion Golf Club","https://t.co/z72mJFFGqn","US House of Representatives"
"880",880,"Merion Golf Club Wikipedia article edited anonymously from US House of Representatives https://t.co/KESlk8XHd6",1,"2015-06-24 14:14:35",613711821808250880,0,"Merion Golf Club","https://t.co/KESlk8XHd6","US House of Representatives"
"881",881,"Mike Pompeo Wikipedia article edited anonymously from US House of Representatives https://t.co/zLmFq1vzzN",2,"2015-06-24 14:09:33",613710554717360128,4,"Mike Pompeo","https://t.co/zLmFq1vzzN","US House of Representatives"
"882",882,"Merion Golf Club Wikipedia article edited anonymously from US House of Representatives https://t.co/du9Fd12PSl",1,"2015-06-24 14:03:57",613709147675168768,0,"Merion Golf Club","https://t.co/du9Fd12PSl","US House of Representatives"
"883",883,"Tom Reed (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/tF1brceSAo",1,"2015-06-23 19:19:12",613426094167998464,1,"Tom Reed (politician)","https://t.co/tF1brceSAo","US House of Representatives"
"884",884,"Project MKUltra Wikipedia article edited anonymously from US House of Representatives https://t.co/VE0z7SrPPK",41,"2015-06-23 18:38:17",613415798300930048,51,"Project MKUltra","https://t.co/VE0z7SrPPK","US House of Representatives"
"885",885,"Leo T. McCarthy Wikipedia article edited anonymously from US House of Representatives https://t.co/d0Srxlgrl0",1,"2015-06-23 16:45:43",613387468549787648,1,"Leo T. McCarthy","https://t.co/d0Srxlgrl0","US House of Representatives"
"886",886,"Sandinista National Liberation Front Wikipedia article edited anonymously from US House of Representatives https://t.co/HTXAKTtDen",8,"2015-06-23 15:58:25",613375564007780352,10,"Sandinista National Liberation Front","https://t.co/HTXAKTtDen","US House of Representatives"
"887",887,"Thomas Robb Wikipedia article edited anonymously from US House of Representatives https://t.co/nOGq2OMq7t",7,"2015-06-22 18:55:54",613057843487506432,5,"Thomas Robb","https://t.co/nOGq2OMq7t","US House of Representatives"
"888",888,"Waterway restoration Wikipedia article edited anonymously from US Senate https://t.co/UnF0vihFCn",2,"2015-06-22 18:21:34",613049200868257792,3,"Waterway restoration","https://t.co/UnF0vihFCn","US Senate"
"889",889,"Colchester Garrison Wikipedia article edited anonymously from US Senate https://t.co/Zkl2OeT0Cf",1,"2015-06-22 18:20:57",613049049516740608,1,"Colchester Garrison","https://t.co/Zkl2OeT0Cf","US Senate"
"890",890,"United States Pacific Fleet Wikipedia article edited anonymously from US Senate https://t.co/4LniHpTGUe",2,"2015-06-22 18:17:02",613048060785115136,3,"United States Pacific Fleet","https://t.co/4LniHpTGUe","US Senate"
"891",891,"Red-winged blackbird Wikipedia article edited anonymously from US Senate https://t.co/iWgU5owCLW",11,"2015-06-22 18:16:53",613048023350923264,14,"Red-winged blackbird","https://t.co/iWgU5owCLW","US Senate"
"892",892,"Skokie, Illinois Wikipedia article edited anonymously from US Senate https://t.co/x8l0qB4ARe",2,"2015-06-22 18:16:41",613047975657533440,1,"Skokie, Illinois","https://t.co/x8l0qB4ARe","US Senate"
"893",893,"Alaska Natives Wikipedia article edited anonymously from US Senate https://t.co/SVQNRDJSob",1,"2015-06-22 18:16:30",613047929704726528,2,"Alaska Natives","https://t.co/SVQNRDJSob","US Senate"
"894",894,"Hunting Wikipedia article edited anonymously from US Senate https://t.co/9cvJ4YrYKa",4,"2015-06-22 18:16:06",613047827149623296,2,"Hunting","https://t.co/9cvJ4YrYKa","US Senate"
"895",895,"Penn Central Transportation Company Wikipedia article edited anonymously from US Senate https://t.co/h6JfuGCa1E",1,"2015-06-22 18:11:03",613046557852729344,0,"Penn Central Transportation Company","https://t.co/h6JfuGCa1E","US Senate"
"896",896,"Citizens United v. FEC Wikipedia article edited anonymously from US Senate https://t.co/aKpqueT8Eu",4,"2015-06-22 18:10:57",613046530782720000,6,"Citizens United v. FEC","https://t.co/aKpqueT8Eu","US Senate"
"897",897,"American Financial Group Wikipedia article edited anonymously from US Senate https://t.co/flIg2VFhom",1,"2015-06-22 18:10:48",613046493801545728,3,"American Financial Group","https://t.co/flIg2VFhom","US Senate"
"898",898,"Tyrion Lannister Wikipedia article edited anonymously from US Senate https://t.co/Fu5jfhfM11",76,"2015-06-22 18:10:39",613046455713009664,138,"Tyrion Lannister","https://t.co/Fu5jfhfM11","US Senate"
"899",899,"United States Navy Wikipedia article edited anonymously from US Senate https://t.co/PBuMTYJsYm",1,"2015-06-22 18:08:26",613045897950298112,1,"United States Navy","https://t.co/PBuMTYJsYm","US Senate"
"900",900,"Scholarship Wikipedia article edited anonymously from US Senate https://t.co/DODfSY5e9t",2,"2015-06-22 18:08:14",613045846108708864,2,"Scholarship","https://t.co/DODfSY5e9t","US Senate"
"901",901,"American Catholic Philosophical Association Wikipedia article edited anonymously from US Senate https://t.co/4URkoZRtBv",1,"2015-06-22 18:08:01",613045791746297856,0,"American Catholic Philosophical Association","https://t.co/4URkoZRtBv","US Senate"
"902",902,"Predicate logic Wikipedia article edited anonymously from US Senate https://t.co/AC2x994e4h",5,"2015-06-22 18:07:49",613045744191336448,7,"Predicate logic","https://t.co/AC2x994e4h","US Senate"
"903",903,"Deductive reasoning Wikipedia article edited anonymously from US Senate https://t.co/HqTK8sqypU",4,"2015-06-22 18:07:39",613045702185369600,8,"Deductive reasoning","https://t.co/HqTK8sqypU","US Senate"
"904",904,"Computer science Wikipedia article edited anonymously from US Senate https://t.co/lsDFy13tQz",5,"2015-06-22 18:07:29",613045659260874752,6,"Computer science","https://t.co/lsDFy13tQz","US Senate"
"905",905,"Institute of Electrical and Electronics Engineers Wikipedia article edited anonymously from US Senate https://t.co/5kBzWcnfnY",3,"2015-06-22 18:07:18",613045611571617792,3,"Institute of Electrical and Electronics Engineers","https://t.co/5kBzWcnfnY","US Senate"
"906",906,"Bluetooth Wikipedia article edited anonymously from US Senate https://t.co/v2KBwr6hCq",1,"2015-06-22 18:07:08",613045571373428736,3,"Bluetooth","https://t.co/v2KBwr6hCq","US Senate"
"907",907,"Puzzle video game Wikipedia article edited anonymously from US Senate https://t.co/dbnw0mrxUh",11,"2015-06-22 18:06:55",613045516960694272,20,"Puzzle video game","https://t.co/dbnw0mrxUh","US Senate"
"908",908,"God of War: Betrayal Wikipedia article edited anonymously from US Senate https://t.co/ENi48rc5Ot",52,"2015-06-22 18:06:49",613045490863722496,70,"God of War: Betrayal","https://t.co/ENi48rc5Ot","US Senate"
"909",909,"Central America Wikipedia article edited anonymously from US Senate https://t.co/SMUrA82hmE",1,"2015-06-22 18:06:03",613045296508063744,1,"Central America","https://t.co/SMUrA82hmE","US Senate"
"910",910,"Northern flicker Wikipedia article edited anonymously from US Senate https://t.co/1QepQkycz7",1,"2015-06-22 18:05:45",613045223149699072,0,"Northern flicker","https://t.co/1QepQkycz7","US Senate"
"911",911,"List of U.S. state nicknames Wikipedia article edited anonymously from US Senate https://t.co/60v9Tvffcm",5,"2015-06-22 18:05:37",613045189196795904,3,"List of U.S. state nicknames","https://t.co/60v9Tvffcm","US Senate"
"912",912,"United States Congress Joint Economic Committee Wikipedia article edited anonymously from US Senate https://t.co/2dXidasBSn",2,"2015-06-22 18:02:41",613044451234160640,2,"United States Congress Joint Economic Committee","https://t.co/2dXidasBSn","US Senate"
"913",913,"United States Congress Joint Economic Committee Wikipedia article edited anonymously from US Senate https://t.co/rAUIUUfLV2",2,"2015-06-22 18:02:30",613044405935718400,1,"United States Congress Joint Economic Committee","https://t.co/rAUIUUfLV2","US Senate"
"914",914,"Fort Wayne, Indiana Wikipedia article edited anonymously from US Senate https://t.co/snAp6yUNjJ",2,"2015-06-22 17:49:00",613041005642838016,4,"Fort Wayne, Indiana","https://t.co/snAp6yUNjJ","US Senate"
"915",915,"Seymour, Indiana Wikipedia article edited anonymously from US Senate https://t.co/qxIANvZcNu",4,"2015-06-22 17:45:21",613040089036378112,9,"Seymour, Indiana","https://t.co/qxIANvZcNu","US Senate"
"916",916,"Rick Santorum Wikipedia article edited anonymously from US Senate https://t.co/WWQHiaKYRY",64,"2015-06-22 15:25:55",613004999711453184,62,"Rick Santorum","https://t.co/WWQHiaKYRY","US Senate"
"917",917,"James Bond (literary character) Wikipedia article edited anonymously from US Senate https://t.co/H4lOXn2nZR",62,"2015-06-17 15:35:14",611195406224109568,86,"James Bond (literary character)","https://t.co/H4lOXn2nZR","US Senate"
"918",918,"Peter DeFazio Wikipedia article edited anonymously from US House of Representatives https://t.co/nUGGX2aOWq",3,"2015-06-16 18:58:03",610884057870770176,1,"Peter DeFazio","https://t.co/nUGGX2aOWq","US House of Representatives"
"919",919,"Matt Harvey Wikipedia article edited anonymously from US House of Representatives https://t.co/S8j8SCqEpR",3,"2015-06-16 15:37:07",610833489747906560,10,"Matt Harvey","https://t.co/S8j8SCqEpR","US House of Representatives"
"920",920,"Sphinx Head Wikipedia article edited anonymously from US Senate https://t.co/OHbyoJZKRq",11,"2015-06-15 18:00:24",610507159466549248,10,"Sphinx Head","https://t.co/OHbyoJZKRq","US Senate"
"921",921,"Alabama's congressional districts Wikipedia article edited anonymously from US House of Representatives https://t.co/VT5yZRmrr3",1,"2015-06-15 16:16:12",610480938217275392,0,"Alabama's congressional districts","https://t.co/VT5yZRmrr3","US House of Representatives"
"922",922,"Congressional Baseball Game Wikipedia article edited anonymously from US House of Representatives http://t.co/oqJJEEIA2j",5,"2015-06-11 15:23:17",609018067931136000,3,"Congressional Baseball Game","http://t.co/oqJJEEIA2j","US House of Representatives"
"923",923,"Congressional Baseball Game Wikipedia article edited anonymously from US House of Representatives http://t.co/n8i8lWym7L",2,"2015-06-11 15:22:52",609017964512157696,11,"Congressional Baseball Game","http://t.co/n8i8lWym7L","US House of Representatives"
"924",924,"2015 NCAA Division I Baseball Tournament Wikipedia article edited anonymously from US Senate http://t.co/GqZbBqm9JO",2,"2015-06-05 20:42:57",606924189384241152,3,"2015 NCAA Division I Baseball Tournament","http://t.co/GqZbBqm9JO","US Senate"
"925",925,"2015 NCAA Division I Baseball Tournament Wikipedia article edited anonymously from US Senate http://t.co/6JwgWGnoDa",2,"2015-06-05 20:42:17",606924022828384256,6,"2015 NCAA Division I Baseball Tournament","http://t.co/6JwgWGnoDa","US Senate"
"926",926,"Cathedral High School (Springfield, Massachuset Wikipedia article edited anonymously from US House of Representatives http://t.co/WBOWncGnVa",4,"2015-06-05 20:22:55",606919146668965888,4,"Cathedral High School (Springfield, Massachuset","http://t.co/WBOWncGnVa","US House of Representatives"
"927",927,"Stacey Plaskett Wikipedia article edited anonymously from US House of Representatives http://t.co/ClS5Fo0m2R",1,"2015-06-05 19:08:57",606900535447330816,3,"Stacey Plaskett","http://t.co/ClS5Fo0m2R","US House of Representatives"
"928",928,"Crestwood, Illinois Wikipedia article edited anonymously from US House of Representatives http://t.co/fKpyOdSJHJ",2,"2015-06-04 17:13:25",606509072494534656,2,"Crestwood, Illinois","http://t.co/fKpyOdSJHJ","US House of Representatives"
"929",929,"Hart Senate Office Building Wikipedia article edited anonymously from US Senate http://t.co/tUILZJIuTx",3,"2015-06-03 18:32:20",606166541147774976,2,"Hart Senate Office Building","http://t.co/tUILZJIuTx","US Senate"
"930",930,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/TH7j9TBCIT",3,"2015-06-01 21:01:53",605479404362444800,7,"Mark Walker (North Carolina politician)","http://t.co/TH7j9TBCIT","US House of Representatives"
"931",931,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/TB3tu9vPE0",2,"2015-06-01 21:00:42",605479102792011776,3,"Mark Walker (North Carolina politician)","http://t.co/TB3tu9vPE0","US House of Representatives"
"932",932,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/KLahcQZ9U3",3,"2015-06-01 20:59:58",605478919127609344,2,"Mark Walker (North Carolina politician)","http://t.co/KLahcQZ9U3","US House of Representatives"
"933",933,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/HweFAu7vnI",1,"2015-06-01 20:53:01",605477171600232448,4,"Mark Walker (North Carolina politician)","http://t.co/HweFAu7vnI","US House of Representatives"
"934",934,"United States House Committee on House Administ Wikipedia article edited anonymously from US House of Representatives http://t.co/tvYMr2goC9",3,"2015-06-01 20:52:06",605476938799529984,2,"United States House Committee on House Administ","http://t.co/tvYMr2goC9","US House of Representatives"
"935",935,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/X74LP3OG3c",2,"2015-06-01 20:50:33",605476549094191104,3,"Mark Walker (North Carolina politician)","http://t.co/X74LP3OG3c","US House of Representatives"
"936",936,"Mark Walker (North Carolina politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/2WZb1bZcpw",1,"2015-06-01 20:49:12",605476212098625536,3,"Mark Walker (North Carolina politician)","http://t.co/2WZb1bZcpw","US House of Representatives"
"937",937,"Rob Woodall Wikipedia article edited anonymously from US House of Representatives http://t.co/7pC6Lsg6Fj",1,"2015-06-01 20:28:00",605470876700712960,2,"Rob Woodall","http://t.co/7pC6Lsg6Fj","US House of Representatives"
"938",938,"Rob Woodall Wikipedia article edited anonymously from US House of Representatives http://t.co/I5inPboxWU",1,"2015-06-01 20:27:31",605470753170030592,2,"Rob Woodall","http://t.co/I5inPboxWU","US House of Representatives"
"939",939,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/x4ph9sVvcZ",5,"2015-06-01 19:33:16",605457103407484928,4,"Kathy Castor","http://t.co/x4ph9sVvcZ","US House of Representatives"
"940",940,"Kathy Castor Wikipedia article edited anonymously from US House of Representatives http://t.co/FxIX7jWWsp",4,"2015-06-01 19:32:20",605456867985395712,3,"Kathy Castor","http://t.co/FxIX7jWWsp","US House of Representatives"
