"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1023",1023,"United States Congress Joint Economic Committee Wikipedia article edited anonymously from US Senate http://t.co/45tcm625tK",FALSE,3,NA,"2015-05-01 17:33:28",FALSE,NA,594192928618192896,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1024",1024,"Mac Thornberry Wikipedia article edited anonymously from US House of Representatives http://t.co/RDbUCwKgcR",FALSE,3,NA,"2015-05-01 15:56:40",FALSE,NA,594168567244967936,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1025",1025,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives http://t.co/pewcRYwMUC",FALSE,5,NA,"2015-04-27 13:57:07",FALSE,NA,592688931440873472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1026",1026,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives http://t.co/wM44yBBqiZ",FALSE,5,NA,"2015-04-27 13:54:56",FALSE,NA,592688381924106240,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1027",1027,"Freedom Caucus Wikipedia article edited anonymously from US House of Representatives http://t.co/E9yFNMqBdl",FALSE,4,NA,"2015-04-27 13:54:22",FALSE,NA,592688237837209600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1028",1028,"Talk:Tom MacArthur Wikipedia article edited anonymously from US House of Representatives http://t.co/rLU8mF5xHx",FALSE,1,NA,"2015-04-22 16:20:22",FALSE,NA,590913041241415680,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1029",1029,"Wikipedia:Requested articles/Applied arts and sciences Wikipedia article edited anonymously from US Senate http://t.co/l2nejP6hFt",FALSE,1,NA,"2015-04-21 18:29:52",FALSE,NA,590583244321648640,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1030",1030,"List of current United States Senate committees Wikipedia article edited anonymously from US House of Representatives http://t.co/3z3xdfhaiZ",FALSE,5,NA,"2015-04-21 17:58:14",FALSE,NA,590575281661939712,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1031",1031,"Norma Torres Wikipedia article edited anonymously from US House of Representatives http://t.co/ZH4e1PWbdj",FALSE,1,NA,"2015-04-20 16:17:45",FALSE,NA,590187608862547968,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1032",1032,"Martha Roby Wikipedia article edited anonymously from US House of Representatives http://t.co/kOoRm3jgVd",FALSE,1,NA,"2015-04-20 13:15:16",FALSE,NA,590141685277007872,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1033",1033,"Martha Roby Wikipedia article edited anonymously from US House of Representatives http://t.co/Gzq7bP5LRC",FALSE,1,NA,"2015-04-20 13:14:26",FALSE,NA,590141473393401856,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1034",1034,"Mac Thornberry Wikipedia article edited anonymously from US House of Representatives http://t.co/rIp9xILdxo",FALSE,3,NA,"2015-04-15 12:43:35",FALSE,NA,588321771390181376,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1035",1035,"Clerk of the United States House of Representat Wikipedia article edited anonymously from US House of Representatives http://t.co/wJbxD3hUll",FALSE,1,NA,"2015-04-14 20:43:38",FALSE,NA,588080194335989760,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1036",1036,"Nathaniel Tsai Wikipedia article edited anonymously from US House of Representatives http://t.co/AqoW9xhzOS",FALSE,2,NA,"2015-04-14 20:01:45",FALSE,NA,588069652804329472,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1037",1037,"Nathaniel Tsai Wikipedia article edited anonymously from US House of Representatives http://t.co/MveCNmXiuN",FALSE,2,NA,"2015-04-14 20:00:48",FALSE,NA,588069411300474880,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1038",1038,"Chris Holden Wikipedia article edited anonymously from US House of Representatives http://t.co/ojXIuaKZSQ",FALSE,1,NA,"2015-04-14 18:33:12",FALSE,NA,588047369066962944,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1039",1039,"Chris Holden Wikipedia article edited anonymously from US House of Representatives http://t.co/SxEFkErh7G",FALSE,0,NA,"2015-04-14 18:31:19",FALSE,NA,588046894963765248,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1040",1040,"Chris Holden Wikipedia article edited anonymously from US House of Representatives http://t.co/E36THItrMF",FALSE,1,NA,"2015-04-14 18:30:33",FALSE,NA,588046700301971456,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1041",1041,"Chris Holden Wikipedia article edited anonymously from US House of Representatives http://t.co/lF88FF0tNU",FALSE,1,NA,"2015-04-14 18:30:18",FALSE,NA,588046637848748032,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1042",1042,"Nathaniel Tsai Wikipedia article edited anonymously from US House of Representatives http://t.co/tipbrLlmli",FALSE,1,NA,"2015-04-14 18:26:35",FALSE,NA,588045703076827136,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1043",1043,"United States House of Representatives Library Wikipedia article edited anonymously from US House of Representatives http://t.co/LGq9mjnaJP",FALSE,3,NA,"2015-04-14 17:51:58",FALSE,NA,588036990291070976,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1044",1044,"Jimmy Duncan (U.S. politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/jnKpyxYTGj",FALSE,2,NA,"2015-04-09 15:47:12",FALSE,NA,586193653346992128,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1045",1045,"Jimmy Duncan (U.S. politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/0aN2iVY106",FALSE,2,NA,"2015-04-09 15:42:18",FALSE,NA,586192421018595328,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1046",1046,"Jimmy Duncan (U.S. politician) Wikipedia article edited anonymously from US House of Representatives http://t.co/vphp89yLmM",FALSE,1,NA,"2015-04-09 15:41:57",FALSE,NA,586192332099297280,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1047",1047,"Wikipedia:Meetup/DC/Tech LadyMafia Edit-a-thon, April 2015: Women Wikipedia article edited anonymously from US Senate http://t.co/tkzXeAtGbs",FALSE,0,NA,"2015-04-09 14:10:00",FALSE,NA,586169190932992000,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1048",1048,"Joshua Chamberlain Wikipedia article edited anonymously from US Senate http://t.co/b0590YLSbJ",FALSE,0,NA,"2015-04-09 14:02:57",FALSE,NA,586167419443490816,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1049",1049,"Joshua Chamberlain Wikipedia article edited anonymously from US Senate http://t.co/K6a8cCYm5n",FALSE,1,NA,"2015-04-09 14:02:20",FALSE,NA,586167263230894080,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1050",1050,"Joshua Chamberlain Wikipedia article edited anonymously from US Senate http://t.co/46wFpIpWBY",FALSE,1,NA,"2015-04-09 14:01:54",FALSE,NA,586167155277881344,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1051",1051,"Jason Robert Brown Wikipedia article edited anonymously from US House of Representatives http://t.co/zofsvGxsPu",FALSE,27,NA,"2015-04-08 19:42:04",FALSE,NA,585890372875919360,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",23,FALSE,FALSE,NA,NA
"1052",1052,"Ryan Zinke Wikipedia article edited anonymously from US House of Representatives http://t.co/sOJ4YP0Lvu",FALSE,2,NA,"2015-04-08 18:17:51",FALSE,NA,585869177996488704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1053",1053,"List of Navy SEALs Wikipedia article edited anonymously from US House of Representatives http://t.co/dHtx9TSxr4",FALSE,4,NA,"2015-04-08 18:07:07",FALSE,NA,585866478282498048,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1054",1054,"Barbara Merrill Wikipedia article edited anonymously from US Senate http://t.co/9y95QyfAnY",FALSE,1,NA,"2015-04-08 13:49:58",FALSE,NA,585801762432540672,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1055",1055,"Barbara Merrill Wikipedia article edited anonymously from US Senate http://t.co/l3jF3YVFMA",FALSE,2,NA,"2015-04-08 13:26:27",FALSE,NA,585795844269543424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",0,FALSE,FALSE,NA,NA
"1056",1056,"Barbara Merrill Wikipedia article edited anonymously from US Senate http://t.co/tSPJLEDpJV",FALSE,1,NA,"2015-04-08 13:23:21",FALSE,NA,585795063822872576,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1057",1057,"Three Kids Mine Remediation and Reclamation Act Wikipedia article edited anonymously from US Senate http://t.co/7vkbp8uw3k",FALSE,1,NA,"2015-04-07 20:26:42",FALSE,NA,585539216764964864,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1058",1058,"Madeleine Bordallo Wikipedia article edited anonymously from US House of Representatives http://t.co/TwP1Vq0a2x",FALSE,1,NA,"2015-04-07 14:58:31",FALSE,NA,585456627664429056,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1059",1059,"Norma Torres Wikipedia article edited anonymously from US House of Representatives http://t.co/PFoTmRuM2a",FALSE,2,NA,"2015-04-02 17:48:27",FALSE,NA,583687449500639232,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1060",1060,"Northern long-eared myotis Wikipedia article edited anonymously from US Senate http://t.co/d2zC5q5sh4",FALSE,6,NA,"2015-04-02 14:17:49",FALSE,NA,583634443132411904,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1061",1061,"Northern long-eared myotis Wikipedia article edited anonymously from US Senate http://t.co/9wohfBpz6Y",FALSE,8,NA,"2015-04-02 14:17:31",FALSE,NA,583634369337753600,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",14,FALSE,FALSE,NA,NA
"1062",1062,"Connecticut House of Representatives Wikipedia article edited anonymously from US Senate http://t.co/5zHfhNw9Pq",FALSE,2,NA,"2015-04-01 14:56:27",FALSE,NA,583281776593895424,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1063",1063,"Kennedy family Wikipedia article edited anonymously from US Senate http://t.co/PRGwyCUICl",FALSE,8,NA,"2015-03-30 16:10:02",FALSE,NA,582575519302066176,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",14,FALSE,FALSE,NA,NA
"1064",1064,"Kennedy family Wikipedia article edited anonymously from US Senate http://t.co/MWpSRGWGtV",FALSE,3,NA,"2015-03-30 16:09:44",FALSE,NA,582575443263512576,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1065",1065,"Joint Precision Approach and Landing System Wikipedia article edited anonymously from US Senate http://t.co/oALBpz2auP",FALSE,5,NA,"2015-03-27 20:07:13",FALSE,NA,581548044224720896,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",9,FALSE,FALSE,NA,NA
"1066",1066,"Julia Brownley Wikipedia article edited anonymously from US House of Representatives http://t.co/KgADRwkp3E",FALSE,1,NA,"2015-03-26 18:03:30",FALSE,NA,581154524821385216,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1067",1067,"Trott Moloto Wikipedia article edited anonymously from US House of Representatives http://t.co/ajvQVrNEzC",FALSE,3,NA,"2015-03-26 15:40:14",FALSE,NA,581118468688384000,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1068",1068,"World History (album) Wikipedia article edited anonymously from US Senate http://t.co/RRpZZska1F",FALSE,2,NA,"2015-03-26 15:10:55",FALSE,NA,581111090731462656,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1069",1069,"The Dreamland Café Wikipedia article edited anonymously from US Senate http://t.co/1oYGi4FTfC",FALSE,5,NA,"2015-03-26 15:10:35",FALSE,NA,581111007982018560,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1070",1070,"The Ferris Wheel (album) Wikipedia article edited anonymously from US Senate http://t.co/uoEi4cDhXv",FALSE,5,NA,"2015-03-26 15:10:11",FALSE,NA,581110909344620544,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1071",1071,"Through the Forest Wikipedia article edited anonymously from US Senate http://t.co/KVEiGEP7ib",FALSE,2,NA,"2015-03-26 15:09:50",FALSE,NA,581110818667925504,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1072",1072,"Boomerang (Mad at the World album) Wikipedia article edited anonymously from US Senate http://t.co/5tiQYxijF3",FALSE,2,NA,"2015-03-26 15:09:27",FALSE,NA,581110724744884224,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",8,FALSE,FALSE,NA,NA
"1073",1073,"Seasons of Love (album) Wikipedia article edited anonymously from US Senate http://t.co/WcbqOgeFDo",FALSE,7,NA,"2015-03-26 15:09:07",FALSE,NA,581110640045125632,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",22,FALSE,FALSE,NA,NA
"1074",1074,"Flowers in the Rain (album) Wikipedia article edited anonymously from US Senate http://t.co/KZJByEv4az",FALSE,4,NA,"2015-03-26 15:08:07",FALSE,NA,581110388684660736,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1075",1075,"Mad at the World (album) Wikipedia article edited anonymously from US Senate http://t.co/knRlAAteYp",FALSE,4,NA,"2015-03-26 15:07:28",FALSE,NA,581110222086934528,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1076",1076,"Valarie Hodges Wikipedia article edited anonymously from US Senate http://t.co/vWdABiGDHO",FALSE,2,NA,"2015-03-25 18:14:56",FALSE,NA,580795011723296768,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"1077",1077,"District of Columbia Army National Guard Wikipedia article edited anonymously from US House of Representatives http://t.co/yGgYXWc1UO",FALSE,1,NA,"2015-03-25 14:21:43",FALSE,NA,580736321351757824,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",6,FALSE,FALSE,NA,NA
"1078",1078,"Aston Martin Vulcan Wikipedia article edited anonymously from US Senate http://t.co/uY9DIHaAAo",FALSE,12,NA,"2015-03-25 13:00:55",FALSE,NA,580715986640310272,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",12,FALSE,FALSE,NA,NA
"1079",1079,"Bobby Rush Wikipedia article edited anonymously from US House of Representatives http://t.co/wOHvLFoGhb",FALSE,2,NA,"2015-03-24 14:11:03",FALSE,NA,580371252109512704,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1080",1080,"Deer Park, Texas Wikipedia article edited anonymously from US House of Representatives http://t.co/Un3j7DJFAF",FALSE,4,NA,"2015-03-23 17:51:56",FALSE,NA,580064449459056640,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
"1081",1081,"Stacey Plaskett Wikipedia article edited anonymously from US House of Representatives http://t.co/fdCoRElv9w",FALSE,1,NA,"2015-03-23 14:41:10",FALSE,NA,580016441484787712,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"1082",1082,"Lee Zeldin Wikipedia article edited anonymously from US House of Representatives http://t.co/sGHQxkozwG",FALSE,7,NA,"2015-03-20 19:49:51",FALSE,NA,579006959967424512,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",7,FALSE,FALSE,NA,NA
"1083",1083,"Lee Zeldin Wikipedia article edited anonymously from US House of Representatives http://t.co/TR7xE7QwI0",FALSE,3,NA,"2015-03-20 19:48:44",FALSE,NA,579006679959932928,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1084",1084,"Lee Zeldin Wikipedia article edited anonymously from US House of Representatives http://t.co/8ZRQ0QLgWX",FALSE,4,NA,"2015-03-20 19:47:52",FALSE,NA,579006461650563072,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"1085",1085,"Lee Zeldin Wikipedia article edited anonymously from US House of Representatives http://t.co/kgaoHIIISH",FALSE,3,NA,"2015-03-20 19:47:21",FALSE,NA,579006330146578432,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"1086",1086,"Camelback East, Phoenix Wikipedia article edited anonymously from US House of Representatives http://t.co/iybF65bu5T",FALSE,5,NA,"2015-03-18 21:41:11",FALSE,NA,578310203579457536,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",5,FALSE,FALSE,NA,NA
